window,rule,eligible,candidates,signals,successes,failure_exits,time_exits,no_signals,success_rate,candidate_success_rate,wilson_low,avg_net_return_pct
1,distance<=-15; close_location>=88; rank<=2,False,24,3,2,1,0,21,66.67,8.33,20.77,0.3
1,distance<=-15; close_location>=88; signal<=940,False,24,3,2,1,0,21,66.67,8.33,20.77,0.3
1,distance<=-15; close_location>=88; signal<=940; rank<=2,False,24,3,2,1,0,21,66.67,8.33,20.77,0.3
1,distance<=-15; close_location>=88; signal<=950,False,24,3,2,1,0,21,66.67,8.33,20.77,0.3
1,distance<=-15; close_location>=88; signal<=950; rank<=2,False,24,3,2,1,0,21,66.67,8.33,20.77,0.3
1,distance<=-15; close_location>=90,False,19,3,2,1,0,16,66.67,10.53,20.77,0.3
1,distance<=-15; close_location>=90; rank<=2,False,19,3,2,1,0,16,66.67,10.53,20.77,0.3
1,distance<=-15; close_location>=90; signal<=940,False,19,3,2,1,0,16,66.67,10.53,20.77,0.3
1,distance<=-15; close_location>=90; signal<=940; rank<=2,False,19,3,2,1,0,16,66.67,10.53,20.77,0.3
1,distance<=-15; close_location>=90; signal<=950,False,19,3,2,1,0,16,66.67,10.53,20.77,0.3
1,distance<=-15; close_location>=90; signal<=950; rank<=2,False,19,3,2,1,0,16,66.67,10.53,20.77,0.3
1,distance<=-15; value_ratio<=3,False,15,3,2,1,0,12,66.67,13.33,20.77,0.3
1,distance<=-15; value_ratio<=3; rank<=2,False,15,3,2,1,0,12,66.67,13.33,20.77,0.3
1,distance<=-15; value_ratio<=3; signal<=940,False,15,3,2,1,0,12,66.67,13.33,20.77,0.3
1,distance<=-15; value_ratio<=3; signal<=940; rank<=2,False,15,3,2,1,0,12,66.67,13.33,20.77,0.3
1,distance<=-15; value_ratio<=3; signal<=950,False,15,3,2,1,0,12,66.67,13.33,20.77,0.3
1,distance<=-15; value_ratio<=3; signal<=950; rank<=2,False,15,3,2,1,0,12,66.67,13.33,20.77,0.3
1,distance<=-15; value_ratio<=3; close_location>=80,False,14,3,2,1,0,11,66.67,14.29,20.77,0.3
1,distance<=-15; value_ratio<=3; close_location>=80; rank<=2,False,14,3,2,1,0,11,66.67,14.29,20.77,0.3
1,distance<=-15; value_ratio<=3; close_location>=80; signal<=940,False,14,3,2,1,0,11,66.67,14.29,20.77,0.3
1,distance<=-15; value_ratio<=3; close_location>=80; signal<=940; rank<=2,False,14,3,2,1,0,11,66.67,14.29,20.77,0.3
1,distance<=-15; value_ratio<=3; close_location>=80; signal<=950,False,14,3,2,1,0,11,66.67,14.29,20.77,0.3
1,distance<=-15; value_ratio<=3; close_location>=80; signal<=950; rank<=2,False,14,3,2,1,0,11,66.67,14.29,20.77,0.3
1,distance<=-15; value_ratio<=3; close_location>=88,False,10,3,2,1,0,7,66.67,20.0,20.77,0.3
1,distance<=-15; value_ratio<=3; close_location>=88; rank<=2,False,10,3,2,1,0,7,66.67,20.0,20.77,0.3
1,distance<=-15; value_ratio<=3; close_location>=88; signal<=940,False,10,3,2,1,0,7,66.67,20.0,20.77,0.3
1,distance<=-15; value_ratio<=3; close_location>=88; signal<=940; rank<=2,False,10,3,2,1,0,7,66.67,20.0,20.77,0.3
1,distance<=-15; value_ratio<=3; close_location>=88; signal<=950,False,10,3,2,1,0,7,66.67,20.0,20.77,0.3
1,distance<=-15; value_ratio<=3; close_location>=88; signal<=950; rank<=2,False,10,3,2,1,0,7,66.67,20.0,20.77,0.3
1,distance<=-15; value_ratio<=3; close_location>=90,False,8,3,2,1,0,5,66.67,25.0,20.77,0.3
1,distance<=-15; value_ratio<=3; close_location>=90; rank<=2,False,8,3,2,1,0,5,66.67,25.0,20.77,0.3
1,distance<=-15; value_ratio<=3; close_location>=90; signal<=940,False,8,3,2,1,0,5,66.67,25.0,20.77,0.3
1,distance<=-15; value_ratio<=3; close_location>=90; signal<=940; rank<=2,False,8,3,2,1,0,5,66.67,25.0,20.77,0.3
1,distance<=-15; value_ratio<=3; close_location>=90; signal<=950,False,8,3,2,1,0,5,66.67,25.0,20.77,0.3
1,distance<=-15; value_ratio<=3; close_location>=90; signal<=950; rank<=2,False,8,3,2,1,0,5,66.67,25.0,20.77,0.3
1,distance<=-15; value_ratio<=3.5,False,22,3,2,1,0,19,66.67,9.09,20.77,0.3
1,distance<=-15; value_ratio<=3.5; rank<=2,False,22,3,2,1,0,19,66.67,9.09,20.77,0.3
1,distance<=-15; value_ratio<=3.5; signal<=940,False,22,3,2,1,0,19,66.67,9.09,20.77,0.3
1,distance<=-15; value_ratio<=3.5; signal<=940; rank<=2,False,22,3,2,1,0,19,66.67,9.09,20.77,0.3
1,distance<=-15; value_ratio<=3.5; signal<=950,False,22,3,2,1,0,19,66.67,9.09,20.77,0.3
1,distance<=-15; value_ratio<=3.5; signal<=950; rank<=2,False,22,3,2,1,0,19,66.67,9.09,20.77,0.3
1,distance<=-15; value_ratio<=3.5; close_location>=80,False,21,3,2,1,0,18,66.67,9.52,20.77,0.3
1,distance<=-15; value_ratio<=3.5; close_location>=80; rank<=2,False,21,3,2,1,0,18,66.67,9.52,20.77,0.3
1,distance<=-15; value_ratio<=3.5; close_location>=80; signal<=940,False,21,3,2,1,0,18,66.67,9.52,20.77,0.3
1,distance<=-15; value_ratio<=3.5; close_location>=80; signal<=940; rank<=2,False,21,3,2,1,0,18,66.67,9.52,20.77,0.3
1,distance<=-15; value_ratio<=3.5; close_location>=80; signal<=950,False,21,3,2,1,0,18,66.67,9.52,20.77,0.3
1,distance<=-15; value_ratio<=3.5; close_location>=80; signal<=950; rank<=2,False,21,3,2,1,0,18,66.67,9.52,20.77,0.3
1,distance<=-15; value_ratio<=3.5; close_location>=88,False,16,3,2,1,0,13,66.67,12.5,20.77,0.3
1,distance<=-15; value_ratio<=3.5; close_location>=88; rank<=2,False,16,3,2,1,0,13,66.67,12.5,20.77,0.3
1,distance<=-15; value_ratio<=3.5; close_location>=88; signal<=940,False,16,3,2,1,0,13,66.67,12.5,20.77,0.3
1,distance<=-15; value_ratio<=3.5; close_location>=88; signal<=940; rank<=2,False,16,3,2,1,0,13,66.67,12.5,20.77,0.3
1,distance<=-15; value_ratio<=3.5; close_location>=88; signal<=950,False,16,3,2,1,0,13,66.67,12.5,20.77,0.3
1,distance<=-15; value_ratio<=3.5; close_location>=88; signal<=950; rank<=2,False,16,3,2,1,0,13,66.67,12.5,20.77,0.3
1,distance<=-15; value_ratio<=3.5; close_location>=90,False,13,3,2,1,0,10,66.67,15.38,20.77,0.3
1,distance<=-15; value_ratio<=3.5; close_location>=90; rank<=2,False,13,3,2,1,0,10,66.67,15.38,20.77,0.3
1,distance<=-15; value_ratio<=3.5; close_location>=90; signal<=940,False,13,3,2,1,0,10,66.67,15.38,20.77,0.3
1,distance<=-15; value_ratio<=3.5; close_location>=90; signal<=940; rank<=2,False,13,3,2,1,0,10,66.67,15.38,20.77,0.3
1,distance<=-15; value_ratio<=3.5; close_location>=90; signal<=950,False,13,3,2,1,0,10,66.67,15.38,20.77,0.3
1,distance<=-15; value_ratio<=3.5; close_location>=90; signal<=950; rank<=2,False,13,3,2,1,0,10,66.67,15.38,20.77,0.3
1,distance<=-15; value_ratio<=5,False,36,3,2,1,0,33,66.67,5.56,20.77,0.3
1,distance<=-15; value_ratio<=5; rank<=2,False,36,3,2,1,0,33,66.67,5.56,20.77,0.3
1,distance<=-15; value_ratio<=5; signal<=940,False,36,3,2,1,0,33,66.67,5.56,20.77,0.3
1,distance<=-15; value_ratio<=5; signal<=940; rank<=2,False,36,3,2,1,0,33,66.67,5.56,20.77,0.3
1,distance<=-15; value_ratio<=5; signal<=950,False,36,3,2,1,0,33,66.67,5.56,20.77,0.3
1,distance<=-15; value_ratio<=5; signal<=950; rank<=2,False,36,3,2,1,0,33,66.67,5.56,20.77,0.3
1,distance<=-15; value_ratio<=5; close_location>=80,False,30,3,2,1,0,27,66.67,6.67,20.77,0.3
1,distance<=-15; value_ratio<=5; close_location>=80; rank<=2,False,30,3,2,1,0,27,66.67,6.67,20.77,0.3
1,distance<=-15; value_ratio<=5; close_location>=80; signal<=940,False,30,3,2,1,0,27,66.67,6.67,20.77,0.3
1,distance<=-15; value_ratio<=5; close_location>=80; signal<=940; rank<=2,False,30,3,2,1,0,27,66.67,6.67,20.77,0.3
1,distance<=-15; value_ratio<=5; close_location>=80; signal<=950,False,30,3,2,1,0,27,66.67,6.67,20.77,0.3
1,distance<=-15; value_ratio<=5; close_location>=80; signal<=950; rank<=2,False,30,3,2,1,0,27,66.67,6.67,20.77,0.3
1,distance<=-15; value_ratio<=5; close_location>=88,False,21,3,2,1,0,18,66.67,9.52,20.77,0.3
1,distance<=-15; value_ratio<=5; close_location>=88; rank<=2,False,21,3,2,1,0,18,66.67,9.52,20.77,0.3
1,distance<=-15; value_ratio<=5; close_location>=88; signal<=940,False,21,3,2,1,0,18,66.67,9.52,20.77,0.3
1,distance<=-15; value_ratio<=5; close_location>=88; signal<=940; rank<=2,False,21,3,2,1,0,18,66.67,9.52,20.77,0.3
1,distance<=-15; value_ratio<=5; close_location>=88; signal<=950,False,21,3,2,1,0,18,66.67,9.52,20.77,0.3
1,distance<=-15; value_ratio<=5; close_location>=88; signal<=950; rank<=2,False,21,3,2,1,0,18,66.67,9.52,20.77,0.3
1,distance<=-15; value_ratio<=5; close_location>=90,False,16,3,2,1,0,13,66.67,12.5,20.77,0.3
1,distance<=-15; value_ratio<=5; close_location>=90; rank<=2,False,16,3,2,1,0,13,66.67,12.5,20.77,0.3
1,distance<=-15; value_ratio<=5; close_location>=90; signal<=940,False,16,3,2,1,0,13,66.67,12.5,20.77,0.3
1,distance<=-15; value_ratio<=5; close_location>=90; signal<=940; rank<=2,False,16,3,2,1,0,13,66.67,12.5,20.77,0.3
1,distance<=-15; value_ratio<=5; close_location>=90; signal<=950,False,16,3,2,1,0,13,66.67,12.5,20.77,0.3
1,distance<=-15; value_ratio<=5; close_location>=90; signal<=950; rank<=2,False,16,3,2,1,0,13,66.67,12.5,20.77,0.3
1,value_ratio<=2.5; rank<=1,False,7,1,1,0,0,6,100.0,14.29,20.65,1.2
1,value_ratio<=2.5; signal<=940; rank<=1,False,7,1,1,0,0,6,100.0,14.29,20.65,1.2
1,value_ratio<=2.5; signal<=950; rank<=1,False,7,1,1,0,0,6,100.0,14.29,20.65,1.2
1,value_ratio<=2.5; close_location>=80; rank<=1,False,7,1,1,0,0,6,100.0,14.29,20.65,1.2
1,value_ratio<=2.5; close_location>=80; signal<=940; rank<=1,False,7,1,1,0,0,6,100.0,14.29,20.65,1.2
1,value_ratio<=2.5; close_location>=80; signal<=950; rank<=1,False,7,1,1,0,0,6,100.0,14.29,20.65,1.2
1,value_ratio<=2.5; close_location>=88; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,value_ratio<=2.5; close_location>=88; signal<=940; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,value_ratio<=2.5; close_location>=88; signal<=950; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,value_ratio<=2.5; close_location>=90; rank<=1,False,5,1,1,0,0,4,100.0,20.0,20.65,1.2
1,value_ratio<=2.5; close_location>=90; signal<=940; rank<=1,False,5,1,1,0,0,4,100.0,20.0,20.65,1.2
1,value_ratio<=2.5; close_location>=90; signal<=950; rank<=1,False,5,1,1,0,0,4,100.0,20.0,20.65,1.2
1,distance<=-3; close_location>=80; rank<=1,False,44,1,1,0,0,43,100.0,2.27,20.65,1.2
1,distance<=-3; close_location>=80; signal<=930,False,90,1,1,0,0,89,100.0,1.11,20.65,1.2
1,distance<=-3; close_location>=80; signal<=930; rank<=2,False,90,1,1,0,0,89,100.0,1.11,20.65,1.2
1,distance<=-3; close_location>=80; signal<=940; rank<=1,False,44,1,1,0,0,43,100.0,2.27,20.65,1.2
1,distance<=-3; close_location>=80; signal<=950; rank<=1,False,44,1,1,0,0,43,100.0,2.27,20.65,1.2
1,distance<=-3; close_location>=88; rank<=1,False,34,1,1,0,0,33,100.0,2.94,20.65,1.2
1,distance<=-3; close_location>=88; signal<=930,False,57,1,1,0,0,56,100.0,1.75,20.65,1.2
1,distance<=-3; close_location>=88; signal<=930; rank<=2,False,57,1,1,0,0,56,100.0,1.75,20.65,1.2
1,distance<=-3; close_location>=88; signal<=940; rank<=1,False,34,1,1,0,0,33,100.0,2.94,20.65,1.2
1,distance<=-3; close_location>=88; signal<=950; rank<=1,False,34,1,1,0,0,33,100.0,2.94,20.65,1.2
1,distance<=-3; close_location>=90; rank<=1,False,29,1,1,0,0,28,100.0,3.45,20.65,1.2
1,distance<=-3; close_location>=90; signal<=930,False,51,1,1,0,0,50,100.0,1.96,20.65,1.2
1,distance<=-3; close_location>=90; signal<=930; rank<=2,False,51,1,1,0,0,50,100.0,1.96,20.65,1.2
1,distance<=-3; close_location>=90; signal<=940; rank<=1,False,29,1,1,0,0,28,100.0,3.45,20.65,1.2
1,distance<=-3; close_location>=90; signal<=950; rank<=1,False,29,1,1,0,0,28,100.0,3.45,20.65,1.2
1,distance<=-3; value_ratio<=2.5; rank<=1,False,5,1,1,0,0,4,100.0,20.0,20.65,1.2
1,distance<=-3; value_ratio<=2.5; signal<=930,False,26,1,1,0,0,25,100.0,3.85,20.65,1.2
1,distance<=-3; value_ratio<=2.5; signal<=930; rank<=2,False,26,1,1,0,0,25,100.0,3.85,20.65,1.2
1,distance<=-3; value_ratio<=2.5; signal<=940; rank<=1,False,5,1,1,0,0,4,100.0,20.0,20.65,1.2
1,distance<=-3; value_ratio<=2.5; signal<=950; rank<=1,False,5,1,1,0,0,4,100.0,20.0,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=80; rank<=1,False,5,1,1,0,0,4,100.0,20.0,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=80; signal<=930,False,25,1,1,0,0,24,100.0,4.0,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=80; signal<=930; rank<=2,False,25,1,1,0,0,24,100.0,4.0,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=80; signal<=940; rank<=1,False,5,1,1,0,0,4,100.0,20.0,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=80; signal<=950; rank<=1,False,5,1,1,0,0,4,100.0,20.0,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=88; rank<=1,False,4,1,1,0,0,3,100.0,25.0,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=88; signal<=930,False,18,1,1,0,0,17,100.0,5.56,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=88; signal<=930; rank<=2,False,18,1,1,0,0,17,100.0,5.56,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=88; signal<=940; rank<=1,False,4,1,1,0,0,3,100.0,25.0,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=88; signal<=950; rank<=1,False,4,1,1,0,0,3,100.0,25.0,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=90; rank<=1,False,3,1,1,0,0,2,100.0,33.33,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=90; signal<=930,False,16,1,1,0,0,15,100.0,6.25,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=90; signal<=930; rank<=2,False,16,1,1,0,0,15,100.0,6.25,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=90; signal<=940; rank<=1,False,3,1,1,0,0,2,100.0,33.33,20.65,1.2
1,distance<=-3; value_ratio<=2.5; close_location>=90; signal<=950; rank<=1,False,3,1,1,0,0,2,100.0,33.33,20.65,1.2
1,distance<=-3; value_ratio<=3; rank<=1,False,10,1,1,0,0,9,100.0,10.0,20.65,1.2
1,distance<=-3; value_ratio<=3; signal<=930,False,37,1,1,0,0,36,100.0,2.7,20.65,1.2
1,distance<=-3; value_ratio<=3; signal<=930; rank<=2,False,37,1,1,0,0,36,100.0,2.7,20.65,1.2
1,distance<=-3; value_ratio<=3; signal<=940; rank<=1,False,10,1,1,0,0,9,100.0,10.0,20.65,1.2
1,distance<=-3; value_ratio<=3; signal<=950; rank<=1,False,10,1,1,0,0,9,100.0,10.0,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=80; rank<=1,False,10,1,1,0,0,9,100.0,10.0,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=80; signal<=930,False,36,1,1,0,0,35,100.0,2.78,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=80; signal<=930; rank<=2,False,36,1,1,0,0,35,100.0,2.78,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=80; signal<=940; rank<=1,False,10,1,1,0,0,9,100.0,10.0,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=80; signal<=950; rank<=1,False,10,1,1,0,0,9,100.0,10.0,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=88; rank<=1,False,8,1,1,0,0,7,100.0,12.5,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=88; signal<=930,False,24,1,1,0,0,23,100.0,4.17,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=88; signal<=930; rank<=2,False,24,1,1,0,0,23,100.0,4.17,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=88; signal<=940; rank<=1,False,8,1,1,0,0,7,100.0,12.5,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=88; signal<=950; rank<=1,False,8,1,1,0,0,7,100.0,12.5,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=90; rank<=1,False,7,1,1,0,0,6,100.0,14.29,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=90; signal<=930,False,22,1,1,0,0,21,100.0,4.55,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=90; signal<=930; rank<=2,False,22,1,1,0,0,21,100.0,4.55,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=90; signal<=940; rank<=1,False,7,1,1,0,0,6,100.0,14.29,20.65,1.2
1,distance<=-3; value_ratio<=3; close_location>=90; signal<=950; rank<=1,False,7,1,1,0,0,6,100.0,14.29,20.65,1.2
1,distance<=-3; value_ratio<=3.5; rank<=1,False,20,1,1,0,0,19,100.0,5.0,20.65,1.2
1,distance<=-3; value_ratio<=3.5; signal<=940; rank<=1,False,20,1,1,0,0,19,100.0,5.0,20.65,1.2
1,distance<=-3; value_ratio<=3.5; signal<=950; rank<=1,False,20,1,1,0,0,19,100.0,5.0,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=80; rank<=1,False,19,1,1,0,0,18,100.0,5.26,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=80; signal<=930,False,53,1,1,0,0,52,100.0,1.89,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=80; signal<=930; rank<=2,False,53,1,1,0,0,52,100.0,1.89,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=80; signal<=940; rank<=1,False,19,1,1,0,0,18,100.0,5.26,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=80; signal<=950; rank<=1,False,19,1,1,0,0,18,100.0,5.26,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=88; rank<=1,False,14,1,1,0,0,13,100.0,7.14,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=88; signal<=930,False,35,1,1,0,0,34,100.0,2.86,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=88; signal<=930; rank<=2,False,35,1,1,0,0,34,100.0,2.86,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=88; signal<=940; rank<=1,False,14,1,1,0,0,13,100.0,7.14,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=88; signal<=950; rank<=1,False,14,1,1,0,0,13,100.0,7.14,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=90; rank<=1,False,11,1,1,0,0,10,100.0,9.09,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=90; signal<=930,False,31,1,1,0,0,30,100.0,3.23,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=90; signal<=930; rank<=2,False,31,1,1,0,0,30,100.0,3.23,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=90; signal<=940; rank<=1,False,11,1,1,0,0,10,100.0,9.09,20.65,1.2
1,distance<=-3; value_ratio<=3.5; close_location>=90; signal<=950; rank<=1,False,11,1,1,0,0,10,100.0,9.09,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=80; rank<=1,False,38,1,1,0,0,37,100.0,2.63,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=80; signal<=930,False,78,1,1,0,0,77,100.0,1.28,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=80; signal<=930; rank<=2,False,78,1,1,0,0,77,100.0,1.28,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=80; signal<=940; rank<=1,False,38,1,1,0,0,37,100.0,2.63,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=80; signal<=950; rank<=1,False,38,1,1,0,0,37,100.0,2.63,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=88; rank<=1,False,29,1,1,0,0,28,100.0,3.45,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=88; signal<=930,False,52,1,1,0,0,51,100.0,1.92,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=88; signal<=930; rank<=2,False,52,1,1,0,0,51,100.0,1.92,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=88; signal<=940; rank<=1,False,29,1,1,0,0,28,100.0,3.45,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=88; signal<=950; rank<=1,False,29,1,1,0,0,28,100.0,3.45,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=90; rank<=1,False,24,1,1,0,0,23,100.0,4.17,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=90; signal<=930,False,46,1,1,0,0,45,100.0,2.17,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=90; signal<=930; rank<=2,False,46,1,1,0,0,45,100.0,2.17,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=90; signal<=940; rank<=1,False,24,1,1,0,0,23,100.0,4.17,20.65,1.2
1,distance<=-3; value_ratio<=5; close_location>=90; signal<=950; rank<=1,False,24,1,1,0,0,23,100.0,4.17,20.65,1.2
1,distance<=-5; close_location>=80; rank<=1,False,40,1,1,0,0,39,100.0,2.5,20.65,1.2
1,distance<=-5; close_location>=80; signal<=930,False,83,1,1,0,0,82,100.0,1.2,20.65,1.2
1,distance<=-5; close_location>=80; signal<=930; rank<=2,False,83,1,1,0,0,82,100.0,1.2,20.65,1.2
1,distance<=-5; close_location>=80; signal<=940; rank<=1,False,40,1,1,0,0,39,100.0,2.5,20.65,1.2
1,distance<=-5; close_location>=80; signal<=950; rank<=1,False,40,1,1,0,0,39,100.0,2.5,20.65,1.2
1,distance<=-5; close_location>=88; rank<=1,False,30,1,1,0,0,29,100.0,3.33,20.65,1.2
1,distance<=-5; close_location>=88; signal<=930,False,52,1,1,0,0,51,100.0,1.92,20.65,1.2
1,distance<=-5; close_location>=88; signal<=930; rank<=2,False,52,1,1,0,0,51,100.0,1.92,20.65,1.2
1,distance<=-5; close_location>=88; signal<=940; rank<=1,False,30,1,1,0,0,29,100.0,3.33,20.65,1.2
1,distance<=-5; close_location>=88; signal<=950; rank<=1,False,30,1,1,0,0,29,100.0,3.33,20.65,1.2
1,distance<=-5; close_location>=90; rank<=1,False,25,1,1,0,0,24,100.0,4.0,20.65,1.2
1,distance<=-5; close_location>=90; signal<=930,False,46,1,1,0,0,45,100.0,2.17,20.65,1.2
1,distance<=-5; close_location>=90; signal<=930; rank<=2,False,46,1,1,0,0,45,100.0,2.17,20.65,1.2
1,distance<=-5; close_location>=90; signal<=940; rank<=1,False,25,1,1,0,0,24,100.0,4.0,20.65,1.2
1,distance<=-5; close_location>=90; signal<=950; rank<=1,False,25,1,1,0,0,24,100.0,4.0,20.65,1.2
1,distance<=-5; value_ratio<=2.5; rank<=1,False,5,1,1,0,0,4,100.0,20.0,20.65,1.2
1,distance<=-5; value_ratio<=2.5; signal<=930,False,25,1,1,0,0,24,100.0,4.0,20.65,1.2
1,distance<=-5; value_ratio<=2.5; signal<=930; rank<=2,False,25,1,1,0,0,24,100.0,4.0,20.65,1.2
1,distance<=-5; value_ratio<=2.5; signal<=940; rank<=1,False,5,1,1,0,0,4,100.0,20.0,20.65,1.2
1,distance<=-5; value_ratio<=2.5; signal<=950; rank<=1,False,5,1,1,0,0,4,100.0,20.0,20.65,1.2
1,distance<=-5; value_ratio<=2.5; close_location>=80; rank<=1,False,5,1,1,0,0,4,100.0,20.0,20.65,1.2
1,distance<=-5; value_ratio<=2.5; close_location>=80; signal<=930,False,24,1,1,0,0,23,100.0,4.17,20.65,1.2
1,distance<=-5; value_ratio<=2.5; close_location>=80; signal<=930; rank<=2,False,24,1,1,0,0,23,100.0,4.17,20.65,1.2
1,distance<=-5; value_ratio<=2.5; close_location>=80; signal<=940; rank<=1,False,5,1,1,0,0,4,100.0,20.0,20.65,1.2
1,distance<=-5; value_ratio<=2.5; close_location>=80; signal<=950; rank<=1,False,5,1,1,0,0,4,100.0,20.0,20.65,1.2
1,distance<=-5; value_ratio<=2.5; close_location>=88; rank<=1,False,4,1,1,0,0,3,100.0,25.0,20.65,1.2
1,distance<=-5; value_ratio<=2.5; close_location>=88; signal<=930,False,17,1,1,0,0,16,100.0,5.88,20.65,1.2
1,distance<=-5; value_ratio<=2.5; close_location>=88; signal<=930; rank<=2,False,17,1,1,0,0,16,100.0,5.88,20.65,1.2
1,distance<=-5; value_ratio<=2.5; close_location>=88; signal<=940; rank<=1,False,4,1,1,0,0,3,100.0,25.0,20.65,1.2
1,distance<=-5; value_ratio<=2.5; close_location>=88; signal<=950; rank<=1,False,4,1,1,0,0,3,100.0,25.0,20.65,1.2
1,distance<=-5; value_ratio<=2.5; close_location>=90; rank<=1,False,3,1,1,0,0,2,100.0,33.33,20.65,1.2
1,distance<=-5; value_ratio<=2.5; close_location>=90; signal<=930,False,15,1,1,0,0,14,100.0,6.67,20.65,1.2
1,distance<=-5; value_ratio<=2.5; close_location>=90; signal<=930; rank<=2,False,15,1,1,0,0,14,100.0,6.67,20.65,1.2
1,distance<=-5; value_ratio<=2.5; close_location>=90; signal<=940; rank<=1,False,3,1,1,0,0,2,100.0,33.33,20.65,1.2
1,distance<=-5; value_ratio<=2.5; close_location>=90; signal<=950; rank<=1,False,3,1,1,0,0,2,100.0,33.33,20.65,1.2
1,distance<=-5; value_ratio<=3; rank<=1,False,9,1,1,0,0,8,100.0,11.11,20.65,1.2
1,distance<=-5; value_ratio<=3; signal<=930,False,35,1,1,0,0,34,100.0,2.86,20.65,1.2
1,distance<=-5; value_ratio<=3; signal<=930; rank<=2,False,35,1,1,0,0,34,100.0,2.86,20.65,1.2
1,distance<=-5; value_ratio<=3; signal<=940; rank<=1,False,9,1,1,0,0,8,100.0,11.11,20.65,1.2
1,distance<=-5; value_ratio<=3; signal<=950; rank<=1,False,9,1,1,0,0,8,100.0,11.11,20.65,1.2
1,distance<=-5; value_ratio<=3; close_location>=80; rank<=1,False,9,1,1,0,0,8,100.0,11.11,20.65,1.2
1,distance<=-5; value_ratio<=3; close_location>=80; signal<=930,False,34,1,1,0,0,33,100.0,2.94,20.65,1.2
1,distance<=-5; value_ratio<=3; close_location>=80; signal<=930; rank<=2,False,34,1,1,0,0,33,100.0,2.94,20.65,1.2
1,distance<=-5; value_ratio<=3; close_location>=80; signal<=940; rank<=1,False,9,1,1,0,0,8,100.0,11.11,20.65,1.2
